close,date
1085825860542844928,Thu Jan 17 09:07:13 +0000 2019 
1086016132383981569,Thu Jan 17 21:43:17 +0000 2019 
167844869,Sat Jul 17 17:26:08 +0000 2010 
1162395962,Sat Feb 09 08:50:22 +0000 2013 
262596337,Tue Mar 08 10:49:17 +0000 2011 
1039284040338169856,Mon Sep 10 22:46:38 +0000 2018 
119949523,Fri Mar 05 01:26:24 +0000 2010 
1154538030889410560,Thu Jul 25 23:44:51 +0000 2019 
1075491638183632898,Wed Dec 19 20:42:43 +0000 2018 
2238511315,Tue Dec 10 03:12:14 +0000 2013 
1153727980214112257,Tue Jul 23 18:06:00 +0000 2019 
2284130785,Thu Jan 09 21:14:29 +0000 2014 
905264508947628033,Wed Sep 06 03:00:52 +0000 2017 
2869823848,Sun Nov 09 23:43:31 +0000 2014 
950015782829875201,Sun Jan 07 14:46:27 +0000 2018 
3950621657,Tue Oct 13 23:11:44 +0000 2015 
85079730,Sun Oct 25 13:26:37 +0000 2009 
3131784832,Fri Apr 03 22:04:21 +0000 2015 
32539064,Fri Apr 17 19:43:09 +0000 2009 
84424640,Thu Oct 22 21:08:51 +0000 2009 
2203448794,Sun Dec 01 17:44:50 +0000 2013 
1154333856889221120,Thu Jul 25 10:13:32 +0000 2019 
129307927,Sat Apr 03 21:46:51 +0000 2010 
27428084,Sun Mar 29 14:05:27 +0000 2009 
1144697022689239040,Fri Jun 28 20:00:12 +0000 2019 
1154138615754252300,Wed Jul 24 21:17:43 +0000 2019 
2245296287,Thu Dec 26 19:44:08 +0000 2013 
1583313698,Wed Jul 10 14:56:59 +0000 2013 
925863366,Sun Nov 04 18:25:10 +0000 2012 
1148191792350806016,Mon Jul 08 11:27:10 +0000 2019 
505836434,Mon Feb 27 13:11:15 +0000 2012 
1154069173380812801,Wed Jul 24 16:41:47 +0000 2019 
35600045,Sun Apr 26 23:32:50 +0000 2009 
1154040373431263235,Wed Jul 24 14:47:20 +0000 2019 
895920768948871170,Fri Aug 11 08:12:11 +0000 2017 
1154018052134068224,Wed Jul 24 13:18:39 +0000 2019 
949623202472439808,Sat Jan 06 12:46:29 +0000 2018 
918436155883966464,Thu Oct 12 11:20:18 +0000 2017 
104867841,Thu Jan 14 17:05:20 +0000 2010 
2500362537,Mon Apr 21 20:23:38 +0000 2014 
948982751633592320,Thu Jan 04 18:21:34 +0000 2018 
3307332317,Wed Jun 03 18:41:13 +0000 2015 
1153851506875142148,Wed Jul 24 02:16:51 +0000 2019 
1125433504936935426,Mon May 06 16:13:51 +0000 2019 
875726968603508736,Fri Jun 16 14:49:14 +0000 2017 
1005115607203885056,Fri Jun 08 15:53:29 +0000 2018 
1153603399860006912,Tue Jul 23 09:50:58 +0000 2019 
1142193418170486784,Fri Jun 21 22:11:46 +0000 2019 
793832848218259456,Wed Nov 02 15:11:14 +0000 2016 
3296634147,Sun May 24 15:31:54 +0000 2015 
753961794,Sun Aug 12 23:10:18 +0000 2012 
1150515462226272256,Sun Jul 14 21:20:36 +0000 2019 
461506299,Wed Jan 11 21:44:27 +0000 2012 
1153419930072731650,Mon Jul 22 21:41:55 +0000 2019 
86786913,Sun Nov 01 19:43:05 +0000 2009 
417815343,Mon Nov 21 12:01:39 +0000 2011 
1022869242,Wed Dec 19 20:59:53 +0000 2012 
4397644727,Sun Dec 06 20:50:23 +0000 2015 
1560898206,Mon Jul 01 16:27:26 +0000 2013 
1153303297966727168,Mon Jul 22 13:58:28 +0000 2019 
823233721,Fri Sep 14 12:39:27 +0000 2012 
1087045394478088192,Sun Jan 20 17:53:13 +0000 2019 
609320380,Fri Jun 15 18:14:23 +0000 2012 
1144210523803836416,Thu Jun 27 11:47:02 +0000 2019 
884763292106883073,Tue Jul 11 13:16:21 +0000 2017 
1148868691179778048,Wed Jul 10 08:16:55 +0000 2019 
1153228109354807297,Mon Jul 22 08:59:41 +0000 2019 
67491607,Fri Aug 21 02:00:58 +0000 2009 
155171870,Sun Jun 13 10:35:50 +0000 2010 
51029407,Fri Jun 26 12:00:53 +0000 2009 
1152494311226798083,Sat Jul 20 08:23:50 +0000 2019 
1092138910669512705,Sun Feb 03 19:13:02 +0000 2019 
1153067730876153856,Sun Jul 21 22:22:24 +0000 2019 
105787928,Sun Jan 17 13:41:52 +0000 2010 
124723295,Sat Mar 20 10:22:14 +0000 2010 
1153020826083581952,Sun Jul 21 19:16:02 +0000 2019 
25664632,Sat Mar 21 11:39:36 +0000 2009 
727952831844626432,Wed May 04 20:07:34 +0000 2016 
1142787435010699264,Sun Jun 23 13:32:11 +0000 2019 
773658681196109824,Wed Sep 07 23:06:18 +0000 2016 
742895865262710785,Wed Jun 15 01:45:51 +0000 2016 
777455152320110592,Sun Sep 18 10:32:07 +0000 2016 
1152323776199254016,Fri Jul 19 21:06:12 +0000 2019 
1151419128789569536,Wed Jul 17 09:11:27 +0000 2019 
1041285856546349058,Sun Sep 16 11:21:09 +0000 2018 
14210268,Mon Mar 24 20:04:46 +0000 2008 
947878112955596800,Mon Jan 01 17:12:07 +0000 2018 
886794416920432640,Mon Jul 17 03:47:19 +0000 2017 
1058205896,Thu Jan 03 16:32:31 +0000 2013 
3300257416,Wed May 27 07:26:06 +0000 2015 
3082028856,Sat Mar 14 19:24:26 +0000 2015 
453222281,Mon Jan 02 18:14:43 +0000 2012 
1152641561362096128,Sat Jul 20 18:08:58 +0000 2019 
1145664260317634561,Mon Jul 01 12:03:39 +0000 2019 
43427043,Fri May 29 22:44:05 +0000 2009 
1091396080493842432,Fri Feb 01 18:01:17 +0000 2019 
827331193,Sun Sep 16 15:59:55 +0000 2012 
67761063,Sat Aug 22 00:08:44 +0000 2009 
1907570040,Thu Sep 26 11:35:32 +0000 2013 
3222335074,Wed Apr 29 19:20:53 +0000 2015 
42245789,Sun May 24 17:23:44 +0000 2009 
4842428873,Sun Jan 24 16:09:33 +0000 2016 
1087373934171803648,Mon Jan 21 15:38:43 +0000 2019 
2722082672,Sun Aug 10 17:22:19 +0000 2014 
1080147059070636037,Tue Jan 01 17:01:41 +0000 2019 
96153718,Fri Dec 11 16:05:21 +0000 2009 
101647309,Mon Jan 04 03:32:35 +0000 2010 
1519678418,Sat Jun 15 15:26:02 +0000 2013 
994348784216956928,Wed May 09 22:49:59 +0000 2018 
910854641180725248,Thu Sep 21 13:14:04 +0000 2017 
1152183686818873344,Fri Jul 19 11:49:32 +0000 2019 
1005077376999489538,Fri Jun 08 13:21:34 +0000 2018 
1152161340724846594,Fri Jul 19 10:20:44 +0000 2019 
990517965618597888,Sun Apr 29 09:07:40 +0000 2018 
1152162215920902144,Fri Jul 19 10:24:13 +0000 2019 
1151775233428402181,Thu Jul 18 08:46:29 +0000 2019 
72258159,Mon Sep 07 10:57:45 +0000 2009 
1151659812192751616,Thu Jul 18 01:07:50 +0000 2019 
2567289831,Tue May 27 14:27:34 +0000 2014 
2196753649,Fri Nov 15 23:00:55 +0000 2013 
127820360,Tue Mar 30 10:01:03 +0000 2010 
1019871099490852866,Thu Jul 19 09:06:33 +0000 2018 
1103118865729499136,Wed Mar 06 02:23:27 +0000 2019 
1116701274471370752,Fri Apr 12 13:55:05 +0000 2019 
94340328,Thu Dec 03 14:32:35 +0000 2009 
1465089067,Tue May 28 16:12:51 +0000 2013 
1151577094213853185,Wed Jul 17 19:39:09 +0000 2019 
1151577770734080006,Wed Jul 17 19:41:50 +0000 2019 
1617621739,Wed Jul 24 11:57:56 +0000 2013 
1108498243657318401,Wed Mar 20 22:39:11 +0000 2019 
3662716696,Tue Sep 15 09:53:22 +0000 2015 
903231560127799296,Thu Aug 31 12:22:39 +0000 2017 
1852122841,Tue Sep 10 17:45:10 +0000 2013 
3326751923,Mon Jun 15 11:21:17 +0000 2015 
1151489257657241600,Wed Jul 17 13:50:07 +0000 2019 
178104473,Fri Aug 13 22:02:09 +0000 2010 
1075395776845619200,Wed Dec 19 14:21:47 +0000 2018 
735172718878969856,Tue May 24 18:16:49 +0000 2016 
1151371843053543424,Wed Jul 17 06:03:33 +0000 2019 
1103805409213800448,Thu Mar 07 23:51:32 +0000 2019 
255601512,Mon Feb 21 18:05:13 +0000 2011 
1146163566871023630,Tue Jul 02 21:07:43 +0000 2019 
1151136262037729280,Tue Jul 16 14:27:26 +0000 2019 
633133137,Wed Jul 11 17:04:37 +0000 2012 
171209856,Mon Jul 26 20:42:21 +0000 2010 
32205420,Thu Apr 16 23:39:28 +0000 2009 
954227317,Sat Nov 17 19:55:44 +0000 2012 
1064871721256263680,Tue Nov 20 13:22:57 +0000 2018 
27215452,Sat Mar 28 11:47:13 +0000 2009 
1150761095361118208,Mon Jul 15 13:36:40 +0000 2019 
949298099381592064,Fri Jan 05 15:14:38 +0000 2018 
1151034830798372864,Tue Jul 16 07:44:23 +0000 2019 
1150805738580795395,Mon Jul 15 16:34:03 +0000 2019 
2742194716,Wed Aug 13 22:46:53 +0000 2014 
391919054,Sun Oct 16 09:05:15 +0000 2011 
1150891193242390531,Mon Jul 15 22:13:37 +0000 2019 
1150891013835317248,Mon Jul 15 22:12:55 +0000 2019 
2179841345,Wed Nov 13 17:19:47 +0000 2013 
1132947121596973056,Mon May 27 09:50:17 +0000 2019 
1150827989623562241,Mon Jul 15 18:02:28 +0000 2019 
1150821734569955329,Mon Jul 15 17:37:37 +0000 2019 
3398625677,Sat Aug 01 11:53:58 +0000 2015 
1148420240373702657,Tue Jul 09 02:34:56 +0000 2019 
1070033831271563264,Tue Dec 04 19:15:20 +0000 2018 
1134174753009393664,Thu May 30 19:08:27 +0000 2019 
117053732,Wed Feb 24 11:37:35 +0000 2010 
57509835,Fri Jul 17 01:29:31 +0000 2009 
372232906,Mon Sep 12 11:50:27 +0000 2011 
1069913034829766658,Tue Dec 04 11:15:20 +0000 2018 
603032635,Fri Jun 08 20:10:24 +0000 2012 
467353220,Wed Jan 18 11:25:38 +0000 2012 
97693230,Fri Dec 18 15:49:09 +0000 2009 
1137092429209882624,Fri Jun 07 20:22:16 +0000 2019 
1076856389153316866,Sun Dec 23 15:05:44 +0000 2018 
4764782476,Sun Jan 10 13:48:25 +0000 2016 
1150505034280525824,Sun Jul 14 20:39:10 +0000 2019 
2694078806,Wed Jul 30 22:25:41 +0000 2014 
3029126550,Thu Feb 19 08:31:24 +0000 2015 
939926452534947840,Sun Dec 10 18:35:04 +0000 2017 
1583414490,Wed Jul 10 16:00:24 +0000 2013 
1142332987289284608,Sat Jun 22 07:26:22 +0000 2019 
1150336624477265920,Sun Jul 14 09:29:58 +0000 2019 
186844902,Sat Sep 04 15:21:47 +0000 2010 
1053706255,Tue Jan 01 23:11:09 +0000 2013 
1112544643,Tue Jan 22 20:19:46 +0000 2013 
1121024237576310784,Wed Apr 24 12:13:00 +0000 2019 
818456838547144705,Mon Jan 09 13:58:11 +0000 2017 
1075516175042400257,Wed Dec 19 22:20:13 +0000 2018 
1000136666424758272,Fri May 25 22:08:57 +0000 2018 
1143110453113044992,Mon Jun 24 10:55:44 +0000 2019 
1150185074639474688,Sat Jul 13 23:27:45 +0000 2019 
925594099658448896,Wed Nov 01 05:23:24 +0000 2017 
2764665442,Mon Sep 08 09:49:21 +0000 2014 
1150137809270923264,Sat Jul 13 20:19:57 +0000 2019 
2396621115,Sun Mar 09 12:12:49 +0000 2014 
1060223598294716416,Wed Nov 07 17:32:58 +0000 2018 
333669888,Mon Jul 11 22:10:13 +0000 2011 
1116826829518790656,Fri Apr 12 22:14:00 +0000 2019 
1149842950727393280,Sat Jul 13 00:48:17 +0000 2019 
1562339664,Tue Jul 02 06:08:14 +0000 2013 
1149814720502931456,Fri Jul 12 22:56:06 +0000 2019 
1090642594621804550,Wed Jan 30 16:07:12 +0000 2019 
1149812866830282754,Fri Jul 12 22:48:44 +0000 2019 
61505086,Thu Jul 30 14:45:48 +0000 2009 
825124905607905280,Fri Jan 27 23:34:42 +0000 2017 
1149300260742864901,Thu Jul 11 12:51:49 +0000 2019 
1149699488669458434,Fri Jul 12 15:18:13 +0000 2019 
1117879478598930432,Mon Apr 15 19:56:51 +0000 2019 
1149619332776771585,Fri Jul 12 09:59:42 +0000 2019 
1143578669589454853,Tue Jun 25 17:56:16 +0000 2019 
1148652756070219776,Tue Jul 09 17:58:52 +0000 2019 
965726187241791488,Mon Feb 19 23:14:00 +0000 2018 
19353888,Thu Jan 22 18:55:40 +0000 2009 
1084384070686175233,Sun Jan 13 09:38:04 +0000 2019 
54950991,Wed Jul 08 16:45:00 +0000 2009 
1149344132575502336,Thu Jul 11 15:46:09 +0000 2019 
2468377230,Mon Apr 28 23:09:55 +0000 2014 
2609834445,Sat Jun 14 22:20:21 +0000 2014 
260196057,Thu Mar 03 11:53:45 +0000 2011 
716953669657296896,Mon Apr 04 11:40:50 +0000 2016 
1135922990665883648,Tue Jun 04 14:55:20 +0000 2019 
1149262527152476160,Thu Jul 11 10:21:53 +0000 2019 
1034722774068158464,Wed Aug 29 08:41:48 +0000 2018 
370239648,Thu Sep 08 17:51:50 +0000 2011 
1149031212343877639,Wed Jul 10 19:02:43 +0000 2019 
28598042,Fri Apr 03 16:32:15 +0000 2009 
1143518381645225989,Tue Jun 25 13:56:42 +0000 2019 
1148583843458408450,Tue Jul 09 13:25:02 +0000 2019 
1148931401162592256,Wed Jul 10 12:26:06 +0000 2019 
501696216,Fri Feb 24 11:41:29 +0000 2012 
81905025,Mon Oct 12 19:10:25 +0000 2009 
529756163,Mon Mar 19 21:43:26 +0000 2012 
1120289333469163520,Mon Apr 22 11:32:45 +0000 2019 
1083394058385612800,Thu Jan 10 16:04:06 +0000 2019 
786164463061741568,Wed Oct 12 11:19:49 +0000 2016 
1142615278649532416,Sun Jun 23 02:08:05 +0000 2019 
3314646112,Tue Jun 09 07:05:40 +0000 2015 
743972336,Tue Aug 07 23:28:20 +0000 2012 
833756337544757248,Mon Feb 20 19:12:56 +0000 2017 
972293190,Mon Nov 26 16:44:27 +0000 2012 
1148601028792782849,Tue Jul 09 14:33:20 +0000 2019 
709123062222946304,Sun Mar 13 21:04:47 +0000 2016 
1136626262338953216,Thu Jun 06 13:29:53 +0000 2019 
17455865,Tue Nov 18 01:40:50 +0000 2008 
2154986696,Fri Oct 25 14:04:59 +0000 2013 
999904440516673538,Fri May 25 06:46:10 +0000 2018 
739871459909226497,Mon Jun 06 17:27:57 +0000 2016 
3410055657,Sun Aug 09 10:26:53 +0000 2015 
1148528204535279617,Tue Jul 09 09:43:57 +0000 2019 
813845370040094725,Tue Dec 27 20:33:51 +0000 2016 
1148307870812901376,Mon Jul 08 19:08:25 +0000 2019 
1034923167855378432,Wed Aug 29 21:58:05 +0000 2018 
3361177863,Sun Jul 05 20:28:36 +0000 2015 
1148278190592409602,Mon Jul 08 17:10:29 +0000 2019 
1139497547804946432,Fri Jun 14 11:39:21 +0000 2019 
2268613659,Wed Jan 08 10:55:55 +0000 2014 
403323479,Wed Nov 02 10:24:31 +0000 2011 
60957688,Tue Jul 28 17:00:08 +0000 2009 
1147032690551640069,Fri Jul 05 06:41:19 +0000 2019 
994173929718730754,Wed May 09 11:15:10 +0000 2018 
1148167457804361729,Mon Jul 08 09:50:28 +0000 2019 
3217015116,Sun May 17 21:59:34 +0000 2015 
2215525946,Tue Nov 26 10:57:51 +0000 2013 
934162019535769601,Fri Nov 24 20:49:16 +0000 2017 
1107649155416182784,Mon Mar 18 14:25:12 +0000 2019 
54705790,Tue Jul 07 22:41:29 +0000 2009 
1148041765301170182,Mon Jul 08 01:31:01 +0000 2019 
568206526,Tue May 01 13:28:21 +0000 2012 
1146497843898834946,Wed Jul 03 19:16:01 +0000 2019 
32583,Thu Nov 30 17:44:41 +0000 2006 
2723983243,Mon Aug 11 13:33:45 +0000 2014 
26310104,Tue Mar 24 20:01:13 +0000 2009 
2708795600,Tue Aug 05 08:53:10 +0000 2014 
1093065062334586880,Wed Feb 06 08:33:13 +0000 2019 
855518105166123008,Fri Apr 21 20:26:25 +0000 2017 
1097191234349748227,Sun Feb 17 17:49:09 +0000 2019 
917782197003804674,Tue Oct 10 16:01:42 +0000 2017 
159919634,Sat Jun 26 17:35:11 +0000 2010 
1147655185919074304,Sat Jul 06 23:54:53 +0000 2019 
1088864367314194432,Fri Jan 25 18:21:10 +0000 2019 
1147581220190138369,Sat Jul 06 19:00:58 +0000 2019 
1147567949185765377,Sat Jul 06 18:08:14 +0000 2019 
1143856121293279234,Wed Jun 26 12:18:45 +0000 2019 
1147460622491299841,Sat Jul 06 11:01:45 +0000 2019 
1147449726763241472,Sat Jul 06 10:18:28 +0000 2019 
936959919290503168,Sat Dec 02 14:07:07 +0000 2017 
1147446232593424384,Sat Jul 06 10:04:35 +0000 2019 
1129403553162899456,Fri May 17 15:09:25 +0000 2019 
1134062439132213248,Thu May 30 11:42:10 +0000 2019 
1147246625229877249,Fri Jul 05 20:51:25 +0000 2019 
1146557892742582278,Wed Jul 03 23:14:38 +0000 2019 
1147139005781348352,Fri Jul 05 13:43:46 +0000 2019 
56169993,Sun Jul 12 19:31:56 +0000 2009 
1139072283534905344,Thu Jun 13 07:29:30 +0000 2019 
42273488,Sun May 24 20:14:41 +0000 2009 
1147056123880648704,Fri Jul 05 08:14:25 +0000 2019 
831210895283990529,Mon Feb 13 18:38:15 +0000 2017 
962960760,Wed Nov 21 19:39:29 +0000 2012 
3317516902,Wed Jun 10 15:11:43 +0000 2015 
1129065915755180032,Thu May 16 16:47:46 +0000 2019 
147404553,Mon May 24 02:03:34 +0000 2010 
1146054746463064066,Tue Jul 02 13:55:19 +0000 2019 
1146802001386319873,Thu Jul 04 15:24:38 +0000 2019 
1146798739585216513,Thu Jul 04 15:11:40 +0000 2019 
1108290243537575936,Wed Mar 20 08:52:39 +0000 2019 
228075318,Sat Dec 18 16:58:25 +0000 2010 
1146759007765499906,Thu Jul 04 12:33:47 +0000 2019 
1137771508045111296,Sun Jun 09 17:20:41 +0000 2019 
397914715,Tue Oct 25 09:57:47 +0000 2011 
2665503517,Mon Jul 21 10:25:09 +0000 2014 
1056205771208355840,Sat Oct 27 15:27:33 +0000 2018 
703259381245288448,Fri Feb 26 16:44:37 +0000 2016 
1146549183157022720,Wed Jul 03 22:40:01 +0000 2019 
724607420,Sun Jul 29 20:43:45 +0000 2012 
1146360289237094401,Wed Jul 03 10:09:26 +0000 2019 
1145680342759743489,Mon Jul 01 13:07:34 +0000 2019 
213392283,Mon Nov 08 20:18:30 +0000 2010 
1146425364274696193,Wed Jul 03 14:28:01 +0000 2019 
1924164008,Tue Oct 01 17:58:40 +0000 2013 
61747030,Fri Jul 31 11:02:49 +0000 2009 
1146397085807366144,Wed Jul 03 12:35:39 +0000 2019 
1146384758567526401,Wed Jul 03 11:46:40 +0000 2019 
4049009061,Mon Oct 26 22:02:34 +0000 2015 
785099769916039168,Sun Oct 09 12:49:06 +0000 2016 
945345969578704897,Mon Dec 25 17:30:17 +0000 2017 
1146357611803107328,Wed Jul 03 09:58:47 +0000 2019 
712052381463216129,Mon Mar 21 23:04:51 +0000 2016 
1146293367363559425,Wed Jul 03 05:43:30 +0000 2019 
1146182532196655104,Tue Jul 02 22:23:05 +0000 2019 
1057412278058958848,Tue Oct 30 23:21:47 +0000 2018 
1042048503978094592,Tue Sep 18 13:51:38 +0000 2018 
1080912872367185926,Thu Jan 03 19:44:45 +0000 2019 
908821381,Sat Oct 27 19:58:09 +0000 2012 
896857073278996481,Sun Aug 13 22:12:43 +0000 2017 
884878317714853888,Tue Jul 11 20:53:26 +0000 2017 
1146057915930836992,Tue Jul 02 14:07:54 +0000 2019 
168174912,Sun Jul 18 16:17:09 +0000 2010 
155226692,Sun Jun 13 14:34:07 +0000 2010 
1142232876848693248,Sat Jun 22 00:48:34 +0000 2019 
939299096875229184,Sat Dec 09 01:02:10 +0000 2017 
1145773859704115200,Mon Jul 01 19:19:10 +0000 2019 
1097932618736246789,Tue Feb 19 18:55:09 +0000 2019 
34761343,Thu Apr 23 22:57:43 +0000 2009 
1139546647841710081,Fri Jun 14 14:54:27 +0000 2019 
1145429400822960129,Sun Jun 30 20:30:25 +0000 2019 
3345525893,Thu Jun 25 14:33:15 +0000 2015 
36118749,Tue Apr 28 17:04:58 +0000 2009 
1145642383008288768,Mon Jul 01 10:36:43 +0000 2019 
1145077300519739397,Sat Jun 29 21:11:17 +0000 2019 
1145621529323024384,Mon Jul 01 09:13:51 +0000 2019 
1077557382186758144,Tue Dec 25 13:31:14 +0000 2018 
3374186441,Mon Jul 13 16:02:52 +0000 2015 
929622767221313536,Sun Nov 12 08:11:54 +0000 2017 
1145435348635475968,Sun Jun 30 20:54:03 +0000 2019 
1145430751976013825,Sun Jun 30 20:35:47 +0000 2019 
137414008,Mon Apr 26 17:43:14 +0000 2010 
1100132933296373760,Mon Feb 25 20:38:25 +0000 2019 
712786535855366144,Wed Mar 23 23:42:07 +0000 2016 
1964400506,Wed Oct 16 09:26:54 +0000 2013 
60546744,Mon Jul 27 09:25:21 +0000 2009 
4299973275,Fri Nov 27 21:01:24 +0000 2015 
1081617376540610560,Sat Jan 05 18:24:12 +0000 2019 
1086339768403849219,Fri Jan 18 19:09:18 +0000 2019 
1136911600923959297,Fri Jun 07 08:23:43 +0000 2019 
1213374984,Sat Feb 23 19:24:00 +0000 2013 
4795037241,Wed Jan 13 14:54:43 +0000 2016 
1141393131822288897,Wed Jun 19 17:11:43 +0000 2019 
1144976067939184641,Sat Jun 29 14:29:02 +0000 2019 
1186930982,Sat Feb 16 17:42:17 +0000 2013 
1144722220515778561,Fri Jun 28 21:40:20 +0000 2019 
1976648634,Sun Oct 20 22:57:54 +0000 2013 
1097206505697394688,Sun Feb 17 18:49:50 +0000 2019 
19364702,Thu Jan 22 22:06:48 +0000 2009 
1144738631166418944,Fri Jun 28 22:45:32 +0000 2019 
707318594,Fri Jul 20 15:21:35 +0000 2012 
1140081435795251201,Sun Jun 16 02:19:30 +0000 2019 
776348112784875520,Thu Sep 15 09:13:09 +0000 2016 
1135202769919520768,Sun Jun 02 15:13:26 +0000 2019 
1084516978788888577,Sun Jan 13 18:26:11 +0000 2019 
890327567676444677,Wed Jul 26 21:46:48 +0000 2017 
1144695666884730880,Fri Jun 28 19:54:49 +0000 2019 
1534453748,Thu Jun 20 17:13:01 +0000 2013 
220756155,Sun Nov 28 19:00:56 +0000 2010 
1141055834266451969,Tue Jun 18 18:51:25 +0000 2019 
277998124,Wed Apr 06 12:00:17 +0000 2011 
1144173844107857921,Thu Jun 27 09:21:16 +0000 2019 
1094722130384744448,Sun Feb 10 22:17:49 +0000 2019 
1144409276108214272,Fri Jun 28 00:56:48 +0000 2019 
1131930849685979141,Fri May 24 14:31:59 +0000 2019 
1144389612456034304,Thu Jun 27 23:38:40 +0000 2019 
946443979758952449,Thu Dec 28 18:13:23 +0000 2017 
1144349616802082817,Thu Jun 27 20:59:44 +0000 2019 
729790900461785089,Mon May 09 21:51:24 +0000 2016 
955557870950547456,Mon Jan 22 21:48:44 +0000 2018 
1104255444254711808,Sat Mar 09 05:39:48 +0000 2019 
1103286123722391552,Wed Mar 06 13:28:04 +0000 2019 
1144179796336893954,Thu Jun 27 09:44:56 +0000 2019 
78364001,Tue Sep 29 17:15:13 +0000 2009 
152025047,Fri Jun 04 21:56:17 +0000 2010 
350106352,Sun Aug 07 06:25:02 +0000 2011 
239013337,Sun Jan 16 16:01:43 +0000 2011 
16467989,Fri Sep 26 14:06:18 +0000 2008 
717337534905380864,Tue Apr 05 13:06:10 +0000 2016 
2933472605,Sat Dec 20 11:27:24 +0000 2014 
199755777,Thu Oct 07 17:17:06 +0000 2010 
3076991170,Sat Mar 07 10:39:02 +0000 2015 
3014853598,Tue Feb 03 17:23:00 +0000 2015 
1133279696454598656,Tue May 28 07:51:49 +0000 2019 
771502060818821120,Fri Sep 02 00:16:39 +0000 2016 
1143819650553339904,Wed Jun 26 09:53:50 +0000 2019 
956062571349659648,Wed Jan 24 07:14:14 +0000 2018 
1143780521366958080,Wed Jun 26 07:18:21 +0000 2019 
1143677591259418624,Wed Jun 26 00:29:21 +0000 2019 
741632286140071936,Sat Jun 11 14:04:50 +0000 2016 
1127873859636666368,Mon May 13 09:50:57 +0000 2019 
968795093183365120,Wed Feb 28 10:28:44 +0000 2018 
824358420413378562,Wed Jan 25 20:48:58 +0000 2017 
911823999302340609,Sun Sep 24 05:25:57 +0000 2017 
4872623278,Tue Feb 02 20:46:47 +0000 2016 
78097220,Mon Sep 28 19:21:49 +0000 2009 
1024393661671456768,Tue Jul 31 20:37:36 +0000 2018 
1143592812421754882,Tue Jun 25 18:52:28 +0000 2019 
522135735,Mon Mar 12 10:24:41 +0000 2012 
812428228971335680,Fri Dec 23 22:42:38 +0000 2016 
1143462688288399360,Tue Jun 25 10:15:24 +0000 2019 
214233520,Wed Nov 10 22:24:53 +0000 2010 
1019918359,Tue Dec 18 14:39:54 +0000 2012 
712022136840269824,Mon Mar 21 21:04:40 +0000 2016 
1139231417274183686,Thu Jun 13 18:01:50 +0000 2019 
1091964911700398080,Sun Feb 03 07:41:37 +0000 2019 
891060679293194241,Fri Jul 28 22:19:55 +0000 2017 
1100142582808612865,Mon Feb 25 21:16:46 +0000 2019 
1128054942546190336,Mon May 13 21:50:31 +0000 2019 
32457722,Fri Apr 17 15:58:58 +0000 2009 
1138136518147629056,Mon Jun 10 17:31:06 +0000 2019 
956919341831938049,Fri Jan 26 15:58:44 +0000 2018 
117461475,Thu Feb 25 16:51:53 +0000 2010 
976280697961963520,Wed Mar 21 02:13:51 +0000 2018 
730343750153670656,Wed May 11 10:28:14 +0000 2016 
2473167774,Thu May 01 23:44:04 +0000 2014 
58634781,Mon Jul 20 23:53:45 +0000 2009 
1126791082463899648,Fri May 10 10:08:23 +0000 2019 
1131502112301572097,Thu May 23 10:08:20 +0000 2019 
1142894169406476293,Sun Jun 23 20:36:18 +0000 2019 
1086708901,Sun Jan 13 17:22:56 +0000 2013 
1142796615754878976,Sun Jun 23 14:08:40 +0000 2019 
3390906154,Fri Jul 24 11:37:41 +0000 2015 
825804234306228225,Sun Jan 29 20:34:07 +0000 2017 
2402376342,Sat Mar 22 00:53:40 +0000 2014 
898219484028293121,Thu Aug 17 16:26:27 +0000 2017 
916487644007329798,Sat Oct 07 02:17:36 +0000 2017 
1142761609644974080,Sun Jun 23 11:49:34 +0000 2019 
727897167663382528,Wed May 04 16:26:23 +0000 2016 
830371375265218562,Sat Feb 11 11:02:18 +0000 2017 
1142585519609696256,Sun Jun 23 00:09:50 +0000 2019 
1142582204708601857,Sat Jun 22 23:56:40 +0000 2019 
2770641284,Tue Aug 26 17:44:16 +0000 2014 
898191841128062976,Thu Aug 17 14:36:37 +0000 2017 
20813849,Fri Feb 13 22:35:39 +0000 2009 
1130584193195552768,Mon May 20 21:20:51 +0000 2019 
536551756,Sun Mar 25 18:53:46 +0000 2012 
777157148329517057,Sat Sep 17 14:47:57 +0000 2016 
1142389607956471808,Sat Jun 22 11:11:21 +0000 2019 
801392435091963905,Wed Nov 23 11:50:20 +0000 2016 
882147884938010624,Tue Jul 04 08:03:40 +0000 2017 
1139547984507674625,Fri Jun 14 14:59:46 +0000 2019 
1142273081853009920,Sat Jun 22 03:28:19 +0000 2019 
511522177,Fri Mar 02 07:13:13 +0000 2012 
2893289511,Wed Nov 26 13:39:22 +0000 2014 
1142134354711318528,Fri Jun 21 18:17:04 +0000 2019 
1012370433335840768,Thu Jun 28 16:21:35 +0000 2018 
1142105272418295810,Fri Jun 21 16:21:31 +0000 2019 
1119242632105025537,Fri Apr 19 14:13:32 +0000 2019 
1064198459731914752,Sun Nov 18 16:47:39 +0000 2018 
933995590043754497,Fri Nov 24 09:47:56 +0000 2017 
897757746925379584,Wed Aug 16 09:51:41 +0000 2017 
820449187351425024,Sun Jan 15 01:55:04 +0000 2017 
